date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
30-Oct-16,290,290.65,288.15,289.95,289.7219289,173096,2767,50149707,99633,2.5,-0.05
01-Nov-16,289.5,290,282.1,289.2,286.3618877,384705,5647,110164850,97507,7.9,-0.3
02-Nov-16,289,289,276,277.35,279.7814872,1635314,11800,457530583,1110043,13,-11.65
03-Nov-16,275,275,266.5,267.55,270.1012328,616994,12032,166650840,202736,8.5,-7.45
04-Nov-16,269,271.85,265.05,269.65,269.5922822,698672,6893,188356579,404133,6.8,0.65
07-Nov-16,280,280,266.6,267.35,270.2463085,447244,6319,120866040,92595,13.4,-12.65
08-Nov-16,270.9,272.2,265.8,270.8,268.7666869,342004,3966,91919282,104715,6.4,-0.1
09-Nov-16,257.4,271.2,250.9,269.9,262.4549897,622513,9271,163381643,133370,20.3,12.5
10-Nov-16,271.2,279.3,271.2,275.9,276.5461348,377513,4145,104399761,120907,8.1,4.7
11-Nov-16,271.2,278.8,270.4,273.35,274.5457027,254252,4991,69803794,61112,8.4,2.15
15-Nov-16,268.15,285.4,268.15,275.8,276.550684,399100,6561,110371378,89928,17.25,7.65
16-Nov-16,277,284.25,271,272.35,277.7584947,410492,6105,114017640,67511,13.25,-4.65
17-Nov-16,276,277.6,270.3,273,274.4989584,327388,3512,89867665,34305,7.3,-3
18-Nov-16,275,277.5,273.65,275.3,276.3027477,565428,5755,156229310,208894,3.85,0.3
21-Nov-16,276,278,272.55,275.7,275.5130708,234340,5014,64563733,72738,5.45,-0.3
22-Nov-16,280.55,283.5,275.35,277.95,278.7162459,340136,5512,94801429,91379,8.15,-2.6
23-Nov-16,279.15,281.4,276,279.4,278.9381004,834077,4538,232655854,616461,5.4,0.25
24-Nov-16,279.4,280.8,276,277.85,278.6056979,126994,2292,35381252,32975,4.8,-1.55
25-Nov-16,278,279.75,275.6,278.25,277.2011224,340703,3580,94443254,41885,4.15,0.25
28-Nov-16,276,285.4,274.95,284,281.0950067,449926,4948,126471952,228294,10.45,8
29-Nov-16,283.75,287.7,281.5,284.7,284.437961,783282,5250,222795135,437102,6.2,0.95
30-Nov-16,281.95,290.9,281.95,289,287.638795,320253,4141,92117187,94443,8.95,7.05
01-Dec-16,294.6,298.65,291.05,292.2,295.5566047,596894,7206,176415964,116801,7.6,-2.4
02-Dec-16,292.5,295.55,290.7,291.25,293.6567905,480587,4186,141127636,203020,4.85,-1.25
05-Dec-16,290,296.4,289.25,295.3,294.8565112,425392,5108,125429601,198729,7.15,5.3
06-Dec-16,295.5,299.7,295.5,298.5,298.3759634,227461,5013,67868895,82873,4.2,3
07-Dec-16,299.85,300.3,296.05,297.3,298.8933905,652034,3015,194888653,512249,4.25,-2.55
08-Dec-16,298.1,303.85,298.1,302.05,301.9160414,562539,5195,169839548,317408,5.75,3.95
09-Dec-16,304.4,307.8,304,306.9,305.4214761,1331805,4324,406761849,1148426,3.8,2.5
12-Dec-16,309.2,314.45,309.2,311.3,312.5031479,2107619,5865,658637572,1856251,5.25,2.1
13-Dec-16,315,315,308.7,311.85,311.4713333,676464,3977,210699144,515051,6.3,-3.15
14-Dec-16,313,313,304.25,305.55,307.4828177,3681609,4972,1132031509,3460419,8.75,-7.45
15-Dec-16,202,208.55,201.45,206.45,204.3573192,806822,8085,164879981,399834,7.1,4.45
16-Dec-16,207.9,208,201.15,201.7,202.632298,327896,3729,66442320,112369,6.85,-6.2
19-Dec-16,203.5,203.6,200.5,201.45,201.1754282,1490006,4584,299752595,1284960,3.1,-2.05
20-Dec-16,201.5,201.5,197.5,199.9,199.2738976,335965,2542,66949055,149492,4,-1.6
21-Dec-16,199.9,202.35,199.8,201.45,201.5777393,594223,2158,119782129,415722,2.55,1.55
22-Dec-16,203,203,194.5,195.35,196.5670355,277286,3442,54505287,92054,8.5,-7.65
23-Dec-16,196.25,197.35,192.6,193,194.8444774,546673,3464,106516215,257736,4.75,-3.25
26-Dec-16,192,192.3,188.45,189,189.7909003,344582,2696,65398528,195989,3.85,-3
27-Dec-16,191,191,187.6,190.5,189.5067238,1710559,3342,324162432,1515004,3.4,-0.5
28-Dec-16,189.5,191.8,189.25,189.7,190.3873363,1752162,3345,333589456,1549376,2.55,0.2
29-Dec-16,189.95,193.2,189.85,191.55,191.4858961,1450485,4110,277747420,1095971,3.35,1.6
30-Dec-16,193.8,193.8,190.4,191.45,192.0132232,216287,2598,41529964,78130,3.4,-2.35
02-Jan-17,191.45,193.05,191.4,192.4,192.305775,310408,2088,59693251,148522,1.65,0.95
03-Jan-17,192.9,193.55,191.1,192.8,192.3346506,258625,3148,49742549,95081,2.45,-0.1
04-Jan-17,193.7,196.7,192.7,194.35,195.0439113,438589,4291,85544114,194139,4,0.65
05-Jan-17,197,200.05,195.35,199.65,198.9860563,489970,3923,97497198,247798,4.7,2.65
06-Jan-17,200.9,206.65,200.35,202.45,204.2458787,511972,5783,104568171,111161,6.3,1.55
09-Jan-17,204.5,205,197.75,198.05,200.6383623,285139,3160,57209822,126265,7.25,-6.45
10-Jan-17,199.8,202.9,197.05,197.9,199.9767303,975044,6469,194986111,618471,5.85,-1.9
11-Jan-17,199.9,199.95,197,197.55,198.9024956,681046,3953,135461749,505387,2.95,-2.35
12-Jan-17,198.1,208,197.65,199.2,199.6664408,802973,5865,160326761,504791,10.35,1.1
13-Jan-17,203,204,200.2,201,201.9225589,694541,7611,140243496,323675,3.8,-2
16-Jan-17,201.9,201.9,198,198.35,199.2599806,298680,3697,59514971,141067,3.9,-3.55
17-Jan-17,199,199.75,193.45,194.9,195.8178628,458819,5326,89844956,165846,6.3,-4.1
18-Jan-17,196,198.2,193.3,197.85,195.2794252,961184,6717,187699459,440196,4.9,1.85
19-Jan-17,198,201.5,197.5,201.05,200.398003,540898,6452,108394879,251164,4,3.05
20-Jan-17,200.95,201.85,195.9,197.4,198.1870032,327957,3778,64996815,81814,5.95,-3.55
23-Jan-17,197.5,201.6,197.5,199.8,200.2822463,362010,2501,72504176,177158,4.1,2.3
24-Jan-17,201,202.1,199.8,201.6,201.1368812,421380,2728,84755059,305352,2.3,0.6
25-Jan-17,202.5,204.7,202,204.2,203.7080993,342894,4076,69850285,144020,2.7,1.7
27-Jan-17,205.1,207.9,203.2,204.55,206.386148,924024,5082,190705754,566251,4.7,-0.55
30-Jan-17,205.95,205.95,200.7,201.65,202.3221676,577364,4061,116813536,373797,5.25,-4.3
31-Jan-17,210,212,201,202.15,205.4895062,2426292,19906,498577545,1087685,11,-7.85
01-Feb-17,205.5,205.5,199.65,200.25,202.1516406,934242,7918,188858553,429607,5.85,-5.25
02-Feb-17,201.9,204.5,200.3,200.9,201.8280715,623416,7535,125822849,277286,4.2,-1
03-Feb-17,201.3,203.15,200.5,200.95,201.587203,330327,4153,66589696,173553,2.65,-0.35
06-Feb-17,202,202.6,198.7,199,199.6173621,942123,4796,188064108,717493,3.9,-3
07-Feb-17,198.5,199.4,192.8,193.3,196.8298947,1270907,8410,250152491,864914,6.6,-5.2
08-Feb-17,194,195.9,192.7,194.35,194.2231312,403525,5320,78373889,153834,3.2,0.35
09-Feb-17,195,196.25,192.5,192.95,194.2089265,382814,4963,74345896,177635,3.75,-2.05
10-Feb-17,193.15,195.45,193.1,193.4,193.8567892,420904,4712,81595098,203669,2.35,0.25
13-Feb-17,194,194.45,191,192.1,192.1790921,558305,5705,107294548,264554,3.45,-1.9
14-Feb-17,192.25,196,192.1,195.55,194.7863843,1073657,7296,209133765,732823,3.9,3.3
15-Feb-17,196.5,197.65,194,194.5,195.3742339,499276,4139,97545666,202087,3.65,-2
16-Feb-17,195.95,196.15,193.8,194.1,194.6682891,303867,4521,59153269,112864,2.35,-1.85
17-Feb-17,194.6,195.1,193.55,194.3,194.3115325,233860,3447,45441695,105020,1.55,-0.3
20-Feb-17,195,196.3,192.5,194.7,194.520607,1020382,6354,198485326,519288,3.8,-0.3
21-Feb-17,195.85,196.75,194.5,196.25,195.7804193,287334,3540,56254371,126683,2.25,0.4
22-Feb-17,198,198.5,195,195.6,196.4644696,700836,6543,137689373,380851,3.5,-2.4
23-Feb-17,196.25,196.9,194.25,195.65,195.6636876,513799,5104,100531807,225069,2.65,-0.6
27-Feb-17,196.3,197.95,193.9,194.45,195.5768067,550434,5747,107652124,251765,4.05,-1.85
28-Feb-17,197.3,197.9,192.7,193.4,194.4349357,795667,11489,154705462,393137,5.2,-3.9
01-Mar-17,197,197,193.55,193.85,194.5775713,744386,6464,144840820,386119,3.45,-3.15
02-Mar-17,195.05,195.05,192.05,192.65,193.5664381,282052,2558,54595801,123145,3,-2.4
03-Mar-17,192,193.6,191.7,193,192.5265849,365358,2501,70341128,100588,1.9,1
06-Mar-17,193.5,194.65,193.05,193.8,193.8314297,308352,3842,59768309,113640,1.6,0.3
07-Mar-17,194.45,196.75,193.95,196.25,195.7000791,1165034,9165,227997246,863449,2.8,1.8
08-Mar-17,196.5,197.25,192.1,192.75,193.9565366,415016,4985,80495066,164013,5.15,-3.75
09-Mar-17,191.5,191.65,189.15,189.75,190.4469127,1152885,6146,219563389,878886,2.5,-1.75
10-Mar-17,189,192.5,188.15,191.4,189.8092553,488994,5271,92815587,125017,4.35,2.4
14-Mar-17,195,195,191.5,191.85,193.134477,334414,3915,64586873,122932,3.5,-3.15
15-Mar-17,191.6,192.85,190.5,190.7,191.2525923,260483,3414,49818049,100777,2.35,-0.9
16-Mar-17,193,193.85,191.2,191.8,191.7469807,1139336,5118,218464238,824666,2.65,-1.2
17-Mar-17,192.5,192.55,189.5,189.95,190.6321247,375524,5397,71586938,191272,3.05,-2.55
20-Mar-17,190,191.7,189.8,190.65,190.7006391,322958,3116,61588297,123863,1.9,0.65
21-Mar-17,191,194,191,193.7,192.7618194,371529,3532,71616606,160213,3,2.7
22-Mar-17,192.5,193.65,191.25,192.15,192.3936198,207017,1834,39828750,71078,2.4,-0.35
23-Mar-17,193.1,194.45,192.8,193.15,193.3891136,678794,3957,131271370,463634,1.65,0.05
24-Mar-17,193.5,193.5,191.55,192,192.2347992,418400,3295,80431040,217839,1.95,-1.5
27-Mar-17,192,192.5,188.9,189.2,189.5485206,488421,3675,92579478,258820,3.6,-2.8
28-Mar-17,189.35,189.9,186.65,187.15,187.2808248,432615,4408,81020494,176727,3.25,-2.2
29-Mar-17,188,188.25,186.4,186.95,186.8707339,389762,3658,72835111,235188,1.85,-1.05
30-Mar-17,187.2,188.3,183.5,184.45,185.7154588,728376,5488,135270683,380213,4.8,-2.75
31-Mar-17,186,186.35,184.35,185.05,185.5916273,431236,2874,80033791,231923,2,-0.95
03-Apr-17,186,186.9,184.95,185.75,185.7905458,328530,2515,61037768,119662,1.95,-0.25
05-Apr-17,186.1,186.9,184.9,186.25,185.7645404,381488,4879,70866943,168385,2,0.15
06-Apr-17,186.25,187.6,185.4,187.2,186.6571842,673907,3139,125789583,235875,2.2,0.95
07-Apr-17,187.5,188.5,185.7,186.35,187.0082572,384027,3916,71816220,138407,2.8,-1.15
10-Apr-17,187,187.65,186.05,186.4,186.8910055,293767,2129,54902410,82767,1.6,-0.6
11-Apr-17,188,188.25,186.75,187.5,187.5977852,427033,2471,80110445,219139,1.5,-0.5
12-Apr-17,188.2,188.65,185.85,186.8,187.5062438,378778,2906,71023240,107793,2.8,-1.4
13-Apr-17,186.7,186.9,184.7,185.1,185.5425838,302967,2349,56213280,145922,2.2,-1.6
17-Apr-17,185.1,185.25,182.65,183.1,183.5426306,292818,2989,53744586,137879,2.6,-2
18-Apr-17,183.1,184.45,180.6,181.05,182.5681418,347107,4235,63370680,155580,3.85,-2.05
19-Apr-17,181,181.95,179.3,179.85,180.2774578,419307,3784,75591600,193187,2.65,-1.15
20-Apr-17,180.5,183.3,178.95,179.45,180.4995191,440852,3630,79573574,134534,4.35,-1.05
21-Apr-17,181,182.1,179.5,179.9,180.4572792,524745,3709,94694055,207443,2.6,-1.1
24-Apr-17,181,182.2,180.65,181.5,181.3748192,297362,2010,53933979,120844,1.55,0.5
25-Apr-17,182.9,182.9,180.4,181.5,181.3041168,506677,2333,91862626,344204,2.5,-1.4
26-Apr-17,181.9,181.9,180,180.3,180.9222614,323327,2362,58497052,154059,1.9,-1.6
27-Apr-17,181,181,178.6,179.55,179.7987967,345536,2563,62126957,178882,2.4,-1.45
28-Apr-17,179.3,187.25,179.3,186.3,184.6116506,1625021,8118,299997809,826561,7.95,7
02-May-17,188.1,193.8,187.45,192.15,192.0603304,1841526,10485,353684092,931000,6.35,4.05
03-May-17,194.1,194.75,190.4,190.95,191.5753954,1136667,6251,217757430,521656,4.35,-3.15
04-May-17,192.3,192.35,188.15,188.75,189.4695843,369267,3917,69964865,137078,4.2,-3.55
05-May-17,188.5,188.5,182.35,183.4,184.0791048,759461,4980,139800901,319357,6.15,-5.1
08-May-17,184.9,188.05,184.2,186.2,186.2167721,898469,4062,167309997,524390,3.85,1.3
09-May-17,186,187.7,185.6,186.05,186.8910751,1261364,6386,235737674,839424,2.1,0.05
10-May-17,187.4,188.4,185.75,187.85,187.1679209,308014,4126,57650340,130728,2.65,0.45
11-May-17,187.95,190,183.8,184.2,186.6349886,541205,4877,101007789,171275,6.2,-3.75
12-May-17,184,186.2,183.95,184.75,185.2022058,307009,3165,56858744,84570,2.25,0.75
15-May-17,187.05,188.15,186.3,186.9,187.0589487,680999,3580,127386957,349526,1.85,-0.15
16-May-17,187.1,187.4,184.55,185.1,185.3292516,681172,2885,126241097,480255,2.85,-2
17-May-17,185,186.65,183.7,184.1,184.9700264,681733,3237,126100171,366999,2.95,-0.9
18-May-17,184.1,184.4,180.5,180.95,182.150144,449755,2804,81922938,258290,3.9,-3.15
19-May-17,182.95,182.95,179.25,180,180.3278352,918620,3556,165652756,601691,3.7,-2.95
22-May-17,182,182,176.7,177.3,179.0855748,768135,3611,137561898,305535,5.3,-4.7
23-May-17,178.05,178.05,173.65,174.5,175.1230448,1047147,4803,183379571,565822,4.4,-3.55
24-May-17,175.55,176.15,172.9,173.5,174.0198774,611348,3178,106386704,272130,3.25,-2.05
25-May-17,175,175.6,173.45,174.15,174.8446788,1126144,5081,196900286,664167,2.15,-0.85
26-May-17,175,177.9,174.1,175.8,175.581109,1076662,4222,189041508,635233,3.8,0.8
29-May-17,175,177.05,171.35,175.1,174.7116162,1086715,4907,189861734,507959,5.7,0.1
30-May-17,175.6,179.05,174,178.35,177.9138362,1313452,4222,233681284,649456,5.05,2.75
31-May-17,178.35,178.35,175.4,177.05,176.9069734,3058685,6144,541102706,2394194,2.95,-1.3
01-Jun-17,177.5,177.5,172.8,173.85,174.4320582,575478,5831,100381812,249758,4.7,-3.65
02-Jun-17,175,175.5,173.2,173.9,174.0151513,231861,1834,40347327,83894,2.3,-1.1
05-Jun-17,174.9,177.95,174.2,175.5,176.1991917,2205338,7180,388578773,1390228,3.75,0.6
06-Jun-17,175.1,175.85,171.2,171.5,171.6333702,4521607,5677,776058648,4031712,4.65,-3.6
07-Jun-17,172,174,171.6,172.45,172.7791785,1093947,3913,189011264,630445,2.4,0.45
08-Jun-17,171.1,171.5,169.15,170.4,170.2319231,740612,4408,126075805,217093,2.35,-0.7
09-Jun-17,172,172,167.95,169.15,168.8348894,644913,3883,108883815,159610,4.05,-2.85
12-Jun-17,169.2,170.5,168.1,168.35,169.1596673,545954,2952,92353397,107310,2.4,-0.85
13-Jun-17,169,169.6,167.9,169.1,168.5744845,465285,3507,78435179,157072,1.7,0.1
14-Jun-17,169.2,170.05,168.3,169.5,169.4155135,377297,1943,63919965,117243,1.75,0.3
15-Jun-17,170.4,170.95,167,167.5,168.2287226,539693,3995,90791864,173434,3.95,-2.9
16-Jun-17,167,168,165.2,166.85,166.8975498,486900,3185,81262417,152897,2.8,-0.15
19-Jun-17,168.1,168.3,164.7,166.05,165.8890512,320418,2738,53153838,132630,3.6,-2.05
20-Jun-17,168,170.15,166,168.7,167.8593991,845635,4001,141947783,466211,4.15,0.7
21-Jun-17,168.7,168.7,164.65,165.15,165.590554,465871,4041,77143837,161838,4.05,-3.55
22-Jun-17,166.35,166.35,160.1,160.5,162.5835331,942471,6403,153230265,582123,6.25,-5.85
23-Jun-17,160.75,161.3,157.3,158,158.2587171,1495332,3767,236649324,1128803,4,-2.75
27-Jun-17,158.2,160.8,155.3,159.95,158.0642347,516481,4002,81637174,137893,5.5,1.75
28-Jun-17,162,162,157.5,158.15,159.6956382,644828,3908,102976219,224775,4.5,-3.85
29-Jun-17,159.5,161,157.3,157.9,159.1335023,726377,4416,115590916,230874,3.7,-1.6
30-Jun-17,159,159,156.45,157.3,157.5379383,558473,3834,87980685,153844,2.55,-1.7
03-Jul-17,157.3,159.3,156,159.05,157.6507125,509145,3893,80267072,183518,3.3,1.75
04-Jul-17,159.9,161.6,159.2,159.95,160.4073931,578132,4152,92736647,240136,2.4,0.05
05-Jul-17,160,163.5,160,162.65,161.8980596,502470,2845,81348918,255445,3.5,2.65
06-Jul-17,163,163.6,160.2,161.4,161.5183619,619571,4284,100072093,217844,3.4,-1.6
07-Jul-17,161.9,162,159.25,159.65,160.6409693,476054,3435,76473776,221040,2.75,-2.25
10-Jul-17,159.6,163.95,159.2,162.8,162.1239276,3444043,31124,558361778,2219818,4.75,3.2
11-Jul-17,163,163.25,160,160.3,161.4633925,479874,3690,77482084,186358,3.25,-2.7
12-Jul-17,160.35,165.75,160.35,162.85,163.9591473,2141522,10757,351122121,845051,5.4,2.5
13-Jul-17,164.8,164.8,158.9,159.1,160.5418227,953190,6965,153026860,426527,5.9,-5.7
14-Jul-17,160,160.1,157.9,158.55,158.6056331,564700,3570,89564601,191034,2.2,-1.45
17-Jul-17,160,160.9,158.8,160.05,160.0011715,425079,3662,68013138,159221,2.1,0.05
18-Jul-17,160.8,162,159.6,161.75,161.0428107,832945,4662,134139804,401936,2.4,0.95
19-Jul-17,162,163.5,160,163.05,162.0316425,693214,4744,112322603,228149,3.5,1.05
20-Jul-17,162.25,167.8,162,165.9,165.8931134,2434216,11790,403819671,1234869,5.8,3.65
21-Jul-17,166.5,166.8,163.7,164.55,164.8882017,662631,3530,109260034,272097,3.1,-1.95
24-Jul-17,165,165,161.8,163.2,162.8800412,507199,4294,82612594,206892,3.2,-1.8
25-Jul-17,163.9,164,161.85,163.65,163.1958623,514106,3749,83899972,275491,2.15,-0.25
26-Jul-17,164,164.6,163.3,164,164.0114873,349168,2993,57267563,152819,1.3,0
27-Jul-17,165,165.1,162.75,163.45,163.948905,1600038,6887,262324478,909335,2.35,-1.55
28-Jul-17,161.7,165.25,160.35,164.7,163.232914,750350,7094,122481817,225824,4.9,3
31-Jul-17,165.2,169.95,165,169.35,168.4955372,939772,6361,158347388,351788,4.95,4.15
01-Aug-17,170,170.8,166.85,167.3,167.7233547,392611,2983,65850034,171210,3.95,-2.7
02-Aug-17,168,168,164.1,165.55,165.7148603,320741,2002,53151550,143339,3.9,-2.45
03-Aug-17,165.4,166.8,163.35,165.9,165.5116169,600162,3580,99333783,292966,3.45,0.5
04-Aug-17,167,167.3,163.9,166.55,165.5479476,642629,3721,106385912,206360,3.4,-0.45
07-Aug-17,166.55,167.25,165.1,166.1,166.0336842,334756,2322,55580772,158552,2.15,-0.45
08-Aug-17,166.1,166.9,162.6,163.95,164.3534652,426803,3169,70146552,154324,4.3,-2.15
09-Aug-17,163.5,166.4,162.55,165.55,164.9733456,696883,3420,114967120,350390,3.85,2.05
10-Aug-17,165.55,165.55,162.2,163.7,163.4271126,724638,3730,118425496,344775,3.35,-1.85
11-Aug-17,162,162,159.1,160.2,160.1020082,1861487,5508,298027807,1351919,2.9,-1.8
14-Aug-17,160.2,162.25,160.1,161.75,161.424819,253475,2655,40917156,109241,2.15,1.55
16-Aug-17,162,162,159.55,161,160.7167295,280481,2772,45077989,157534,2.45,-1
17-Aug-17,161,161.65,160.15,160.5,160.575727,244708,2896,39294165,105231,1.5,-0.5
18-Aug-17,160.95,161.7,159.8,160.75,160.8278312,353467,2227,56847331,100502,1.9,-0.2
21-Aug-17,161.95,164.6,156.9,157.55,160.2932439,453353,4472,72669423,163225,7.7,-4.4
22-Aug-17,158.1,160.3,157.6,159.3,159.2712307,363012,3656,57817368,144910,2.7,1.2
23-Aug-17,161.5,161.5,159.15,159.6,159.88443,186891,1349,29880961,71004,2.35,-1.9
24-Aug-17,160.25,160.25,159.05,159.35,159.7111458,250919,1822,40074561,100945,1.2,-0.9
28-Aug-17,161,161.45,159.75,160.6,160.4088538,233910,1486,37521235,119073,1.7,-0.4
29-Aug-17,160.6,160.6,157,157.25,158.3608063,452614,3737,71676318,250666,3.6,-3.35
30-Aug-17,159.15,159.15,157.75,158.6,158.401449,404151,2698,64018104,187065,1.4,-0.55
31-Aug-17,160.05,160.55,156.1,157,157.8181697,711526,4567,112291731,,4.45,-3.05
01-Sep-17,158.45,160.2,157.45,159.9,159.0384706,516212,2670,82097567,192961,2.75,1.45
04-Sep-17,159.9,162,159,161.6,160.8437142,474125,3144,76260026,152569,3,1.7
05-Sep-17,162.9,163.65,161.5,162.85,162.578295,772910,3582,125658390,361975,2.15,-0.05
06-Sep-17,162.05,163.85,161.9,162.25,163.00649,326038,2488,53146310,158206,1.95,0.2
07-Sep-17,162.55,163.1,161.65,162.5,162.4589463,707305,4176,114908025,455641,1.45,-0.05
08-Sep-17,162.5,163.2,159.45,161.9,161.3068694,531617,3863,85753474,244435,3.75,-0.6
11-Sep-17,161.55,163.8,161.05,163.4,162.7242554,542676,3110,88306548,320575,2.75,1.85
12-Sep-17,163.4,163.4,161.55,162.15,162.1120747,278698,2316,45180311,139950,1.85,-1.25
13-Sep-17,161.55,163.35,161,161.2,162.3182735,606780,2596,98491482,333608,2.35,-0.35
14-Sep-17,162.3,162.45,158.3,159.4,160.2905735,455069,2536,72943271,193460,4.15,-2.9
15-Sep-17,159.5,167.75,159.1,166.9,165.0853799,1371365,7721,226392312,512720,8.65,7.4
18-Sep-17,167.1,167.75,164.8,165.4,165.8323832,1523785,4918,252692898,987096,2.95,-1.7
19-Sep-17,164.9,166.55,163.9,165.95,165.1193913,1991745,4355,328875722,1488828,2.65,1.05
20-Sep-17,166.1,171.1,164.55,167.55,168.475716,1219116,7202,205391441,232283,6.55,1.45
21-Sep-17,167.55,168.2,163.85,166,165.7789263,1033705,4277,171366505,576865,4.35,-1.55
22-Sep-17,165.15,165.25,163.3,164.45,164.2936035,298474,1833,49037369,107757,1.95,-0.7
25-Sep-17,164.4,165.25,161.1,164.45,163.4159051,1343648,4218,219573454,727821,4.15,0.05
26-Sep-17,165.6,172.55,165.6,171.55,170.3897377,1378086,9448,234811712,377816,6.95,5.95
27-Sep-17,172.5,173.8,169.45,170.2,171.1375644,565837,4782,96835966,171379,4.35,-2.3
28-Sep-17,169.5,173.25,166.7,172.05,170.7614652,974927,5753,166479963,208136,6.55,2.55
29-Sep-17,172,174.15,170,170.65,172.4133253,428164,3243,73821179,106668,4.15,-1.35
03-Oct-17,173.3,174.05,170,170.45,171.602974,341489,2710,58600528,134141,4.05,-2.85
04-Oct-17,171.3,172.6,170.15,172,171.7608384,237651,1920,40819135,74409,2.45,0.7
05-Oct-17,172.1,172.65,170.7,170.95,171.385499,217819,1390,37331018,76060,1.95,-1.15
06-Oct-17,171,174.55,171,173.7,173.389426,342576,2623,59399056,124857,3.55,2.7
09-Oct-17,173.5,173.55,170.55,170.95,171.7854324,213900,1579,36744904,73923,3,-2.55
10-Oct-17,171,172.15,169.25,170.2,170.6462354,249389,1800,42557294,81137,2.9,-0.8
11-Oct-17,171.2,172.1,168.1,169.35,170.3932339,247972,2180,42252751,110945,4,-1.85
12-Oct-17,169.55,170.65,167.8,169.95,169.5130333,332725,1588,56401224,202347,2.85,0.4
13-Oct-17,169.55,170.55,168.55,170.1,169.8454342,412465,1966,70055297,196494,2,0.55
16-Oct-17,170.15,172.85,170.15,171.9,171.7109218,276081,1736,47406123,113695,2.7,1.75
17-Oct-17,171.75,172,170,171.2,170.9354461,207315,1317,35437482,90033,2,-0.55
18-Oct-17,170.05,174.9,170.05,174.2,173.6270358,397577,2599,69030116,164511,4.85,4.15
19-Oct-17,175,175,171.5,172.15,172.9361064,118760,1172,20537892,68267,3.5,-2.85
23-Oct-17,172.65,173.35,170.55,171.6,171.7863172,288596,2124,49576844,115449,2.8,-1.05
24-Oct-17,171.65,177.15,171.2,176,175.7748777,852843,6103,149908374,242122,5.95,4.35
25-Oct-17,176.55,178.65,175.6,176.8,177.1317239,398971,2631,70670421,149624,3.05,0.25
26-Oct-17,176.9,180.1,175.7,177.3,178.4736828,453525,3112,80942277,161472,4.4,0.4
27-Oct-17,177.7,184.9,177.35,183.55,181.754846,934690,5912,169884437,275468,7.55,5.85
30-Oct-17,187.7,191.15,186,186.65,188.7085224,1104706,7709,208467437,295544,5.15,-1.05
31-Oct-17,186,192,184.7,191.1,189.636941,1068102,6859,202551596,410585,7.3,5.1
01-Nov-17,192,193,190.1,190.9,191.3495588,379856,3451,72685278,150593,2.9,-1.1
02-Nov-17,192,192.2,187.6,188,189.893154,375297,3302,71266331,160509,4.6,-4
03-Nov-17,188,192.1,186.2,191.35,190.0699201,646009,3755,122786879,240849,5.9,3.35
06-Nov-17,193.9,200.2,191.25,198.65,197.472239,1810274,11408,357478860,566660,8.95,4.75
07-Nov-17,202,205.5,193,193.85,198.7060369,1559614,9348,309904717,419337,12.5,-8.15
08-Nov-17,194.1,195.7,190.9,192.05,192.9824023,857840,5226,165548024,275130,4.8,-2.05
09-Nov-17,193,194.95,185.9,189.5,189.5987382,839128,5201,159097610,238426,9.05,-3.5
10-Nov-17,188.05,192.6,188.05,190.8,190.1902138,661214,3070,125756432,169768,4.55,2.75
13-Nov-17,190.1,190.2,183.5,184.3,185.9798914,807367,5143,150154027,227594,6.7,-5.8
14-Nov-17,184.2,184.9,181.4,182,182.4343257,558019,3513,101801820,121715,3.5,-2.2
15-Nov-17,181.05,181.5,175.65,177.35,176.9769307,1205976,7738,213429931,511440,5.85,-3.7
16-Nov-17,178.2,182.8,177.1,179.35,178.8388848,506352,5991,90555427,91409,5.7,1.15
17-Nov-17,183.7,183.7,177.1,177.5,179.6200519,642222,5421,115355949,184314,6.6,-6.2
20-Nov-17,178,180.6,177.75,180,179.0949973,442002,2376,79160347,94614,2.85,2
21-Nov-17,180.2,182,178.3,180.85,180.5523757,454772,2570,82110165,203820,3.7,0.65
22-Nov-17,180.9,182.6,180.05,180.75,181.2188461,442553,3358,80198944,90065,2.55,-0.15
23-Nov-17,180.75,182.7,180.65,181.45,181.6979947,317862,1749,57754888,66665,2.05,0.7
24-Nov-17,181.7,182.5,180.4,180.9,181.2678047,177495,1303,32174129,73156,2.1,-0.8
27-Nov-17,181.1,184.35,181.1,183.45,183.2730045,673432,3375,123421906,241942,3.25,2.35
28-Nov-17,183.7,183.7,180.3,181.5,181.4460725,322544,2001,58524342,103038,3.4,-2.2
29-Nov-17,180,184.2,180,182.15,182.4758246,384068,1829,70083125,169177,4.2,2.15
30-Nov-17,182,182,179.6,180.55,180.6325765,315614,1509,57010170,71525,2.4,-1.45
01-Dec-17,182,182.9,179,179.75,181.2370801,275118,1540,49861583,67231,3.9,-2.25
04-Dec-17,181.9,183.45,180.6,181.15,181.9773223,383902,2707,69861458,105960,2.85,-0.75
05-Dec-17,180,180.7,177.4,178.4,178.6094503,357450,3252,63843948,123375,3.3,-1.6
06-Dec-17,178.1,179.15,175.1,175.8,177.3545697,306769,2761,54406884,115497,4.05,-2.3
07-Dec-17,175.8,177.45,175.6,177.1,176.3648803,217422,4888,38345605,65773,1.85,1.3
08-Dec-17,178.45,181.85,177.5,180.3,179.7003274,380315,3924,68342730,176610,4.35,1.85
11-Dec-17,180.5,181.4,177.8,178.9,179.1962966,201975,2022,36193172,65248,3.6,-1.6
